##### Special Ruins

10717 = jungle

10718 = jungle
10719 = jungle
10720 = jungle

10721 = hills

10722 = jungle
10723 = jungle
10724 = jungle
10725 = jungle
10726 = jungle
10727 = jungle

10728 = jungle

10729 = jungle
10730 = jungle
10731 = jungle
10732 = jungle
10733 = jungle

10734 = jungle

10735 = jungle
10736 = jungle
10737 = forest
10738 = jungle
10739 = jungle

10740 = jungle

10741 = jungle
10742 = jungle
10743 = jungle
10744 = jungle
10745 = jungle
10746 = jungle

10595 = jungle

10596 = wetlands
10597 = jungle
10598 = jungle
10599 = wetlands
10600 = wetlands
10601 = wetlands

10749 = forest

10748 = forest
10747 = farmlands
10750 = forest
10751 = jungle
10752 = forest
10753 = plains

	# 10229 is a sea tile

10754 = jungle

10755 = jungle
10756 = jungle
10757 = jungle
10758 = jungle
10759 = jungle

10763 = forest

10761 = forest
10762 = forest
10760 = plains
10764 = forest
10765 = jungle
10766 = jungle

10795 = plains

10796 = forest
10797 = forest
10798 = jungle
10799 = forest
10800 = jungle
10801 = jungle

10803 = forest

10804 = forest
10805 = forest
10806 = forest
10807 = forest
10802 = plains
10808 = jungle

10809 = forest

10810 = jungle
10811 = jungle
10812 = jungle
10813 = jungle
10814 = jungle

10815 = jungle

10816 = jungle
10817 = jungle
10818 = wetlands
10819 = wetlands
10820 = the_bog

10768 = jungle

10767 = jungle
10769 = jungle
10770 = wetlands
10771 = wetlands
10772 = jungle
10773 = wetlands
10774 = wetlands

	# 10277 is a sea tile
	# 10278 is a sea tile
	# 10279 is a sea tile
	# 10280 is a sea tile
	# 10281 is a sea tile
	# 10282 is a sea tile
	# 10283 is a sea tile
	# 10284 is a sea tile
	# 10285 is a sea tile
	# 10286 is a sea tile
	# 10287 is a sea tile

10821 = urban

10822 = forest
10823 = forest
10824 = forest
10825 = jungle
10826 = jungle

10827 = forest

10828 = jungle
10829 = jungle
10830 = jungle
10831 = jungle
10832 = jungle

10833 = forest

10834 = jungle
10835 = jungle
10836 = jungle
10837 = jungle
10838 = jungle

10857 = jungle

10858 = jungle
10859 = jungle
10860 = jungle
10861 = jungle
10862 = jungle
10863 = jungle

10569 = urban
10570 = jungle
10571 = jungle
10572 = jungle
10573 = jungle
10574 = jungle

10575 = forest

10576 = jungle
10577 = jungle
10578 = forest
10579 = jungle
10580 = jungle

10581 = jungle

10582 = jungle
10583 = jungle
10584 = jungle
10585 = jungle
10586 = jungle
10587 = jungle


10268 = plains
10269 = forest
10270 = forest
10271 = forest
10272 = hills
10273 = hills
10274 = hills
10275 = hills
10276 = hills
10277 = hills
10278 = hills
10279 = hills
10280 = forest
10281 = forest
10282 = forest
10283 = forest
10284 = plains
10285 = plains
10286 = forest
10287 = plains
10288 = plains
10289 = plains
10290 = plains
10291 = forest
10292 = forest
10293 = plains
10294 = plains
10295 = plains
10296 = plains
10297 = plains
10298 = plains
10299 = forest
10300 = forest
10301 = forest
10302 = plains
10303 = forest
10304 = plains
10305 = plains
10306 = forest
10307 = forest
10308 = plains
10309 = plains
10310 = plains
10311 = forest
10330 = wetlands
10331 = wetlands
10332 = jungle
10333 = jungle
10334 = wetlands
10335 = jungle
10343 = forest
10344 = jungle
10345 = jungle
10346 = jungle
10347 = jungle
10312 = jungle
10313 = jungle
10314 = jungle
10315 = jungle
10316 = jungle
10317 = jungle
10318 = jungle
10319 = jungle
10320 = jungle
10321 = jungle
10322 = jungle
10323 = jungle
10324 = jungle
10325 = jungle
10326 = jungle
10327 = jungle
10328 = jungle
10329 = jungle
10514 = forest
10515 = plains
10516 = plains
10517 = forest
10518 = plains
10519 = forest
10520 = plains
10521 = plains
10522 = forest
10523 = plains
10524 = forest
10525 = plains
10526 = plains
10527 = forest
10528 = plains
